Fecha,Ultimo,Apertura,Maximo,Minimo,Vol,Var
31/8/2010,8.68,8.64,8.73,8.58,420.79M,0.0023
30/8/2010,8.66,8.6,8.78,8.6,383.29M,0.0035
27/8/2010,8.63,8.63,8.66,8.41,548.59M,0.0058
26/8/2010,8.58,8.77,8.78,8.58,466.50M,-0.0104
25/8/2010,8.67,8.5,8.71,8.47,596.87M,0.0117
24/8/2010,8.57,8.67,8.68,8.52,602.55M,-0.0239
23/8/2010,8.78,8.99,9,8.76,414.07M,-0.0157
20/8/2010,8.92,8.91,9.07,8.89,384.23M,0
19/8/2010,8.92,9.03,9.05,8.88,426.71M,-0.0133
18/8/2010,9.04,9.01,9.1,8.98,339.70M,0.0044
17/8/2010,9,8.93,9.09,8.9,422.65M,0.0181
16/8/2010,8.84,8.84,8.93,8.81,318.43M,-0.0067
13/8/2010,8.9,8.99,9,8.9,354.87M,-0.01
12/8/2010,8.99,8.81,9.04,8.79,534.92M,0.0056
11/8/2010,8.94,9.12,9.13,8.92,620.05M,-0.0346
10/8/2010,9.26,9.28,9.3,9.2,451.92M,-0.0096
9/8/2010,9.35,9.34,9.36,9.27,303.13M,0.0065
6/8/2010,9.29,9.28,9.34,9.2,445.01M,-0.0064
5/8/2010,9.35,9.35,9.4,9.31,289.36M,-0.0043
4/8/2010,9.39,9.39,9.44,9.3,420.56M,0.0043
3/8/2010,9.35,9.32,9.4,9.26,417.65M,0
2/8/2010,9.35,9.3,9.38,9.27,428.08M,0.0174
30/7/2010,9.19,9.14,9.27,9.1,448.46M,-0.0033
29/7/2010,9.22,9.31,9.38,9.15,643.81M,-0.0107
28/7/2010,9.32,9.42,9.5,9.29,519.98M,-0.0117
27/7/2010,9.43,9.32,9.46,9.3,584.77M,0.0184
26/7/2010,9.26,9.29,9.29,9.2,420.55M,-0.0022
23/7/2010,9.28,9.18,9.3,9.15,533.39M,0.0032
22/7/2010,9.25,9.2,9.29,9.12,645.32M,0.0187
21/7/2010,9.08,9.47,9.47,9.07,1.19B,0.0089
20/7/2010,9,8.67,9.03,8.57,1.07B,0.0262
19/7/2010,8.77,8.92,8.92,8.56,1.02B,-0.0168
16/7/2010,8.92,9.04,9.11,8.87,1.04B,-0.0067
15/7/2010,8.98,8.87,9.18,8.83,824.86M,-0.0055
14/7/2010,9.03,8.91,9.14,8.89,812.17M,0.0044
13/7/2010,8.99,9.15,9.16,8.8,1.19B,-0.0218
12/7/2010,9.19,9.23,9.35,9.1,562.88M,-0.0086
9/7/2010,9.27,9.17,9.28,9.11,433.57M,0.0054
8/7/2010,9.22,9.37,9.39,9.1,738.15M,-0.0022
7/7/2010,9.24,8.95,9.24,8.92,654.56M,0.0405
6/7/2010,8.88,8.96,9.03,8.79,615.24M,0.0068
2/7/2010,8.82,8.95,8.96,8.69,694.50M,-0.0056
1/7/2010,8.87,9.08,9.1,8.69,1.02B,-0.0122
30/6/2010,8.98,9.17,9.21,8.93,739.47M,-0.0186
29/6/2010,9.15,9.43,9.44,9.08,1.13B,-0.0449
28/6/2010,9.58,9.53,9.63,9.45,585.43M,0.0063
25/6/2010,9.52,9.64,9.65,9.49,549.94M,-0.0094
24/6/2010,9.61,9.68,9.76,9.57,715.13M,-0.0072
23/6/2010,9.68,9.81,9.81,9.57,768.46M,-0.0102
22/6/2010,9.78,9.72,9.86,9.7,717.26M,0.0135
21/6/2010,9.65,9.92,9.96,9.6,776.49M,-0.0143
18/6/2010,9.79,9.72,9.82,9.69,784.62M,0.0082
17/6/2010,9.71,9.66,9.75,9.62,873.46M,0.0178
16/6/2010,9.54,9.32,9.56,9.31,783.69M,0.0291
15/6/2010,9.27,9.13,9.28,9.12,585.07M,0.0209
14/6/2010,9.08,9.14,9.26,9.07,602.96M,0.0033
11/6/2010,9.05,8.87,9.07,8.83,545.76M,0.0112
10/6/2010,8.95,8.74,8.96,8.65,776.36M,0.0299
9/6/2010,8.69,8.98,9,8.66,854.63M,-0.0236
8/6/2010,8.9,9.04,9.06,8.77,1.00B,-0.0067
7/6/2010,8.96,9.22,9.26,8.95,886.98M,-0.0197
4/6/2010,9.14,9.22,9.35,9.09,758.44M,-0.0277
3/6/2010,9.4,9.47,9.48,9.3,650.16M,-0.0032
2/6/2010,9.43,9.45,9.46,9.3,688.55M,0.0118
1/6/2010,9.32,9.27,9.5,9.25,876.47M,0.0164
28/5/2010,9.17,9.26,9.26,9.05,815.61M,0.0133
27/5/2010,9.05,8.95,9.07,8.9,666.30M,0.0378
26/5/2010,8.72,8.93,9,8.71,850.66M,-0.0046
25/5/2010,8.76,8.55,8.81,8.47,1.05B,-0.0057
24/5/2010,8.81,8.83,8.96,8.79,754.25M,0.0185
21/5/2010,8.65,8.31,8.73,8.26,1.22B,0.0188
20/5/2010,8.49,8.64,8.71,8.44,1.28B,-0.0428
19/5/2010,8.87,8.91,9.03,8.74,1.03B,-0.0155
18/5/2010,9.01,9.18,9.23,8.94,782.68M,-0.0077
17/5/2010,9.08,9.1,9.15,8.85,762.83M,0.0022
14/5/2010,9.06,9.11,9.16,8.91,759.36M,-0.0184
13/5/2010,9.23,9.4,9.46,9.16,599.71M,-0.0139
12/5/2010,9.36,9.26,9.4,9.24,654.38M,0.0218
11/5/2010,9.16,8.99,9.28,8.95,850.35M,0.0099
10/5/2010,9.07,8.94,9.09,8.88,984.31M,0.0772
7/5/2010,8.42,8.7,8.81,8.04,1.68B,-0.0421
6/5/2010,8.79,9.07,9.22,7.12,1.29B,-0.0383
5/5/2010,9.14,9.04,9.22,8.88,883.10M,-0.0108
4/5/2010,9.24,9.39,9.4,9.17,723.82M,-0.0284
3/5/2010,9.51,9.42,9.57,9.39,454.34M,0.0204
30/4/2010,9.32,9.62,9.66,9.32,542.46M,-0.0282
29/4/2010,9.59,9.39,9.64,9.36,558.84M,0.0268
28/4/2010,9.34,9.4,9.43,9.16,758.40M,-0.0021
27/4/2010,9.36,9.55,9.57,9.3,709.34M,-0.027
26/4/2010,9.62,9.71,9.73,9.58,479.07M,-0.0052
23/4/2010,9.67,9.57,9.72,9.54,796.95M,0.0158
22/4/2010,9.52,9.22,9.53,9.15,793.42M,0.0281
21/4/2010,9.26,9.24,9.29,9.13,982.39M,0.0595
20/4/2010,8.74,8.88,8.9,8.68,738.32M,-0.0091
19/4/2010,8.82,8.82,8.85,8.63,566.92M,-0.0023
16/4/2010,8.84,8.88,8.97,8.73,750.54M,-0.0056
15/4/2010,8.89,8.78,8.89,8.77,376.78M,0.0137
14/4/2010,8.77,8.76,8.78,8.72,404.07M,0.0127
13/4/2010,8.66,8.64,8.67,8.61,306.21M,0.0012
12/4/2010,8.65,8.65,8.68,8.64,333.22M,0.0012
9/4/2010,8.64,8.62,8.64,8.59,334.18M,0.0082
8/4/2010,8.57,8.59,8.63,8.5,572.99M,-0.0023
7/4/2010,8.59,8.56,8.64,8.52,628.50M,0.0047
6/4/2010,8.55,8.51,8.58,8.46,447.02M,0.0035
5/4/2010,8.52,8.39,8.52,8.38,684.51M,0.0107
1/4/2010,8.43,8.48,8.53,8.31,603.14M,0.0048
31/3/2010,8.39,8.41,8.45,8.37,430.66M,-0.0036
30/3/2010,8.42,8.45,8.48,8.37,527.31M,0.0145
29/3/2010,8.3,8.32,8.35,8.27,540.74M,0.0061
26/3/2010,8.25,8.18,8.28,8.16,640.87M,0.0198
25/3/2010,8.09,8.25,8.25,8.08,543.27M,-0.0122
24/3/2010,8.19,8.13,8.22,8.13,598.28M,0.0037
23/3/2010,8.16,8.06,8.17,8,602.43M,0.0162
22/3/2010,8.03,7.87,8.07,7.86,456.42M,0.0113
19/3/2010,7.94,8.03,8.04,7.9,559.45M,-0.01
18/3/2010,8.02,8,8.04,7.95,342.11M,0.0025
17/3/2010,8,8.03,8.09,7.97,450.96M,-0.0025
16/3/2010,8.02,8.01,8.03,7.95,446.91M,0.0038
15/3/2010,7.99,8.05,8.05,7.87,493.50M,-0.0124
12/3/2010,8.09,8.12,8.13,8.06,416.32M,0.005
11/3/2010,8.05,8,8.05,7.98,405.70M,0.0025
10/3/2010,8.03,7.99,8.05,7.97,596.22M,0.0088
9/3/2010,7.96,7.8,8.04,7.78,920.26M,0.0179
8/3/2010,7.82,7.86,7.86,7.79,429.89M,0
5/3/2010,7.82,7.68,7.85,7.67,899.62M,0.0385
4/3/2010,7.53,7.47,7.53,7.45,366.04M,0.0067
3/3/2010,7.48,7.46,7.5,7.43,372.24M,0.0027
2/3/2010,7.46,7.5,7.53,7.42,566.55M,0
1/3/2010,7.46,7.35,7.48,7.34,550.09M,0.0205
26/2/2010,7.31,7.23,7.33,7.21,507.46M,0.0139
25/2/2010,7.21,7.05,7.24,7.03,665.40M,0.0056
24/2/2010,7.17,7.08,7.19,7.07,460.57M,0.0185
23/2/2010,7.04,7.14,7.19,6.99,575.31M,-0.0168
22/2/2010,7.16,7.23,7.23,7.11,390.83M,-0.0056
19/2/2010,7.2,7.21,7.26,7.18,415.73M,-0.0069
18/2/2010,7.25,7.2,7.28,7.18,422.82M,0.0028
17/2/2010,7.23,7.29,7.3,7.17,436.40M,-0.0041
16/2/2010,7.26,7.21,7.27,7.2,543.95M,0.014
12/2/2010,7.16,7.08,7.2,6.98,655.47M,0.0085
11/2/2010,7.1,6.96,7.13,6.93,550.34M,0.0187
10/2/2010,6.97,7,7.02,6.94,370.36M,-0.0057
9/2/2010,7.01,7.01,7.05,6.96,632.88M,0.0115
8/2/2010,6.93,6.99,7.07,6.93,478.27M,-0.0072
5/2/2010,6.98,6.88,7,6.82,850.31M,0.0175
4/2/2010,6.86,7.03,7.08,6.84,757.65M,-0.0365
3/2/2010,7.12,6.97,7.15,6.94,615.33M,0.0186
2/2/2010,6.99,7,7.01,6.91,698.34M,0.0058
1/2/2010,6.95,6.87,7,6.83,749.87M,0.0131
29/1/2010,6.86,7.18,7.22,6.79,1.25B,-0.0365
28/1/2010,7.12,7.32,7.34,7.1,1.17B,-0.0404
27/1/2010,7.42,7.39,7.52,7.13,1.72B,0.0095
26/1/2010,7.35,7.36,7.63,7.23,1.87B,0.0138
25/1/2010,7.25,7.23,7.31,7.15,1.07B,0.0269
22/1/2010,7.06,7.38,7.41,7.04,881.77M,-0.0498
21/1/2010,7.43,7.57,7.62,7.4,608.15M,-0.0172
20/1/2010,7.56,7.68,7.7,7.48,612.15M,-0.0156
19/1/2010,7.68,7.44,7.69,7.4,730.01M,0.0449
15/1/2010,7.35,7.53,7.56,7.35,594.34M,-0.0174
14/1/2010,7.48,7.5,7.52,7.46,433.15M,-0.0053
13/1/2010,7.52,7.42,7.53,7.29,605.89M,0.0135
12/1/2010,7.42,7.47,7.49,7.37,594.46M,-0.0107
11/1/2010,7.5,7.6,7.61,7.44,462.23M,-0.0092
8/1/2010,7.57,7.51,7.57,7.47,447.88M,0.0066
7/1/2010,7.52,7.56,7.57,7.47,477.13M,-0.0013
6/1/2010,7.53,7.66,7.69,7.53,552.16M,-0.017
5/1/2010,7.66,7.66,7.7,7.62,601.90M,0.0026
4/1/2010,7.64,7.62,7.66,7.58,493.73M,0.0146
31/12/2009,7.53,7.61,7.62,7.52,352.41M,-0.004
30/12/2009,7.56,7.46,7.57,7.44,412.08M,0.012
29/12/2009,7.47,7.59,7.6,7.45,445.20M,-0.0119
28/12/2009,7.56,7.56,7.64,7.49,644.56M,0.012
24/12/2009,7.47,7.27,7.48,7.26,500.89M,0.0346
23/12/2009,7.22,7.19,7.23,7.17,345.52M,0.0084
22/12/2009,7.16,7.12,7.17,7.09,349.51M,0.0113
21/12/2009,7.08,7,7.13,6.99,612.37M,0.0143
18/12/2009,6.98,6.9,6.98,6.88,608.77M,0.019
17/12/2009,6.85,6.94,6.96,6.82,388.84M,-0.0172
16/12/2009,6.97,6.97,7.02,6.95,353.12M,0.0058
15/12/2009,6.93,6.99,7.05,6.9,419.71M,-0.0142
14/12/2009,7.03,6.98,7.05,6.88,495.79M,0.0115
11/12/2009,6.95,7.06,7.07,6.91,429.77M,-0.01
10/12/2009,7.02,7.12,7.13,7,489.67M,-0.0057
9/12/2009,7.06,6.83,7.08,6.8,684.78M,0.0413
8/12/2009,6.78,6.76,6.87,6.74,690.40M,0.0044
7/12/2009,6.75,6.9,6.92,6.74,714.76M,-0.0217
4/12/2009,6.9,7.13,7.14,6.8,827.11M,-0.0171
3/12/2009,7.02,7.05,7.11,7.01,448.72M,0.0014
2/12/2009,7.01,7.11,7.19,6.99,715.26M,-0.0028
1/12/2009,7.03,7.22,7.24,7.03,465.76M,-0.0154
30/11/2009,7.14,7.18,7.2,7.1,424.86M,-0.0028
27/11/2009,7.16,7.11,7.25,7.08,295.26M,-0.0178
25/11/2009,7.29,7.34,7.34,7.28,286.65M,-0.0014
24/11/2009,7.3,7.33,7.35,7.25,318.44M,-0.0068
23/11/2009,7.35,7.25,7.36,7.25,475.18M,0.0294
20/11/2009,7.14,7.11,7.16,7.06,406.89M,-0.0028
19/11/2009,7.16,7.31,7.31,7.14,542.33M,-0.0272
18/11/2009,7.36,7.38,7.39,7.29,374.32M,-0.0041
17/11/2009,7.39,7.36,7.41,7.32,396.51M,0.0014
16/11/2009,7.38,7.34,7.43,7.32,485.20M,0.011
13/11/2009,7.3,7.25,7.32,7.22,343.33M,0.0125
12/11/2009,7.21,7.25,7.32,7.19,363.92M,-0.0069
11/11/2009,7.26,7.31,7.32,7.21,444.08M,0.0014
10/11/2009,7.25,7.18,7.32,7.18,401.19M,0.0083
9/11/2009,7.19,7.03,7.21,7.01,528.86M,0.036
6/11/2009,6.94,6.88,6.97,6.87,295.23M,0.0014
5/11/2009,6.93,6.87,6.96,6.85,384.92M,0.0176
4/11/2009,6.81,6.81,6.92,6.79,487.74M,0.0104
3/11/2009,6.74,6.71,6.77,6.64,522.54M,-0.003
2/11/2009,6.76,6.78,6.89,6.63,679.59M,0.0045
30/10/2009,6.73,7,7.03,6.65,717.52M,-0.0399
29/10/2009,7.01,6.96,7.03,6.86,570.41M,0.0204
28/10/2009,6.87,7.06,7.07,6.82,818.39M,-0.0255
27/10/2009,7.05,7.2,7.24,7.02,756.55M,-0.0249
26/10/2009,7.23,7.27,7.38,7.15,484.34M,-0.0069
23/10/2009,7.28,7.35,7.35,7.26,420.79M,-0.0068
22/10/2009,7.33,7.31,7.42,7.23,791.39M,0.0014
21/10/2009,7.32,7.13,7.45,7.12,1.19B,0.031
20/10/2009,7.1,7.16,7.21,7.07,1.14B,0.0472
19/10/2009,6.78,6.71,6.79,6.63,942.23M,0.0089
16/10/2009,6.72,6.76,6.8,6.71,431.43M,-0.0132
15/10/2009,6.81,6.77,6.82,6.77,373.56M,-0.0029
14/10/2009,6.83,6.87,6.87,6.79,375.77M,0.0059
13/10/2009,6.79,6.81,6.83,6.77,348.02M,-0.0029
12/10/2009,6.81,6.82,6.84,6.77,288.15M,0.0015
9/10/2009,6.8,6.75,6.81,6.74,293.39M,0.0059
8/10/2009,6.76,6.81,6.84,6.75,438.21M,-0.0044
7/10/2009,6.79,6.78,6.81,6.75,465.67M,0
6/10/2009,6.79,6.7,6.79,6.69,605.08M,0.0226
5/10/2009,6.64,6.65,6.67,6.58,423.13M,0.0061
2/10/2009,6.6,6.48,6.64,6.48,553.44M,0.0217
1/10/2009,6.46,6.62,6.65,6.45,524.71M,-0.0242
30/9/2009,6.62,6.65,6.66,6.52,539.58M,0
29/9/2009,6.62,6.67,6.69,6.58,345.39M,-0.0045
28/9/2009,6.65,6.57,6.67,6.55,337.65M,0.0215
25/9/2009,6.51,6.5,6.62,6.48,445.49M,-0.0076
24/9/2009,6.56,6.69,6.7,6.53,550.88M,-0.0091
23/9/2009,6.62,6.62,6.75,6.61,594.04M,0.0046
22/9/2009,6.59,6.61,6.62,6.53,356.96M,0.003
21/9/2009,6.57,6.58,6.61,6.49,437.72M,-0.0061
18/9/2009,6.61,6.64,6.66,6.6,601.75M,0.003
17/9/2009,6.59,6.5,6.67,6.5,810.57M,0.0138
16/9/2009,6.5,6.36,6.53,6.35,754.02M,0.0383
15/9/2009,6.26,6.22,6.27,6.2,426.47M,0.0097
14/9/2009,6.2,6.1,6.21,6.08,322.01M,0.0081
11/9/2009,6.15,6.18,6.18,6.1,348.96M,-0.0016
10/9/2009,6.16,6.14,6.19,6.1,491.13M,0.0082
9/9/2009,6.11,6.17,6.23,6.06,811.29M,-0.0113
8/9/2009,6.18,6.18,6.18,6.14,315.05M,0.0164
4/9/2009,6.08,5.97,6.1,5.97,374.63M,0.0218
3/9/2009,5.95,5.94,5.97,5.89,294.10M,0.0085
2/9/2009,5.9,5.88,5.99,5.86,364.40M,0
1/9/2009,5.9,6,6.07,5.89,469.03M,-0.0183
31/8/2009,6.01,6.01,6.03,5.95,311.54M,-0.0099
28/8/2009,6.07,6.15,6.16,6.02,453.86M,0.0033
27/8/2009,6.05,6.03,6.06,5.89,449.18M,0.0117
26/8/2009,5.98,6.03,6.06,5.96,304.00M,-0.0116
25/8/2009,6.05,6.05,6.1,6.04,324.35M,0.0017
24/8/2009,6.04,6.08,6.1,6.01,406.93M,0
21/8/2009,6.04,5.99,6.05,5.96,416.07M,0.0168
20/8/2009,5.94,5.89,5.95,5.88,342.20M,0.0102
19/8/2009,5.88,5.81,5.9,5.8,413.27M,0.0034
18/8/2009,5.86,5.77,5.87,5.76,431.15M,0.0281
17/8/2009,5.7,5.84,5.84,5.69,524.38M,-0.0436
14/8/2009,5.96,6,6.01,5.91,306.05M,-0.0083
13/8/2009,6.01,5.95,6.02,5.95,440.16M,0.0186
12/8/2009,5.9,5.81,5.95,5.8,445.07M,0.0137
11/8/2009,5.82,5.85,5.87,5.78,355.49M,-0.0102
10/8/2009,5.88,5.92,5.95,5.84,300.44M,-0.0051
7/8/2009,5.91,5.91,5.95,5.89,387.48M,0.0103
6/8/2009,5.85,5.91,5.95,5.82,341.77M,-0.0085
5/8/2009,5.9,5.92,5.98,5.86,423.18M,-0.0017
4/8/2009,5.91,5.89,5.91,5.86,395.81M,-0.0051
3/8/2009,5.94,5.9,5.95,5.89,394.24M,0.0171
31/7/2009,5.84,5.82,5.89,5.82,422.69M,0.0052
30/7/2009,5.81,5.77,5.88,5.77,469.60M,0.0157
29/7/2009,5.72,5.67,5.73,5.65,382.43M,0.0018
28/7/2009,5.71,5.67,5.72,5.63,363.55M,-0.0017
27/7/2009,5.72,5.72,5.75,5.62,433.31M,0.0018
24/7/2009,5.71,5.61,5.71,5.59,438.36M,0.0124
23/7/2009,5.64,5.59,5.66,5.56,526.96M,0.0071
22/7/2009,5.6,5.64,5.67,5.58,874.10M,0.0351
21/7/2009,5.41,5.47,5.48,5.35,874.78M,-0.0092
20/7/2009,5.46,5.47,5.54,5.39,735.53M,0.0074
17/7/2009,5.42,5.32,5.43,5.31,602.15M,0.0285
16/7/2009,5.27,5.21,5.29,5.2,393.57M,0.0038
15/7/2009,5.25,5.18,5.25,5.15,485.58M,0.0335
14/7/2009,5.08,5.07,5.11,5.04,347.50M,0
13/7/2009,5.08,4.98,5.08,4.91,483.77M,0.0263
10/7/2009,4.95,4.87,4.96,4.87,445.27M,0.0164
9/7/2009,4.87,4.92,4.93,4.85,343.15M,-0.0061
8/7/2009,4.9,4.85,4.93,4.8,575.93M,0.0124
7/7/2009,4.84,4.95,4.99,4.83,461.78M,-0.0222
6/7/2009,4.95,4.95,4.96,4.87,498.69M,-0.01
2/7/2009,5,5.04,5.1,4.99,370.62M,-0.0196
1/7/2009,5.1,5.12,5.17,5.09,414.27M,0.002
30/6/2009,5.09,5.09,5.14,5.06,434.25M,0.0039
29/6/2009,5.07,5.12,5.14,5.05,567.66M,-0.0039
26/6/2009,5.09,4.99,5.13,4.99,439.47M,0.02
25/6/2009,4.99,4.85,5.01,4.83,589.69M,0.0267
24/6/2009,4.86,4.84,4.91,4.82,485.53M,0.0146
23/6/2009,4.79,4.87,4.89,4.75,706.53M,-0.0244
22/6/2009,4.91,5.02,5.06,4.87,634.91M,-0.0141
19/6/2009,4.98,4.93,4.98,4.89,721.86M,0.0268
18/6/2009,4.85,4.86,4.93,4.84,427.68M,0.0021
17/6/2009,4.84,4.88,4.91,4.8,571.41M,-0.0062
16/6/2009,4.87,4.88,4.95,4.86,514.81M,0.0021
15/6/2009,4.86,4.86,4.89,4.82,539.95M,-0.0061
12/6/2009,4.89,4.96,4.97,4.86,563.09M,-0.022
11/6/2009,5,4.98,5.06,4.95,524.82M,-0.002
10/6/2009,5.01,5.08,5.08,4.94,688.80M,-0.0176
9/6/2009,5.1,5.14,5.16,5.02,676.96M,-0.0078
8/6/2009,5.14,5.14,5.15,4.98,931.65M,-0.0058
5/6/2009,5.17,5.19,5.23,5.11,632.72M,0.0078
4/6/2009,5.13,5,5.15,5,550.63M,0.0199
3/6/2009,5.03,5,5.04,4.97,565.20M,0.01
2/6/2009,4.98,4.96,5.05,4.94,456.22M,0
1/6/2009,4.98,4.87,5,4.86,452.67M,0.0268
29/5/2009,4.85,4.84,4.85,4.78,456.65M,0.0062
28/5/2009,4.82,4.77,4.84,4.72,487.55M,0.0147
27/5/2009,4.75,4.71,4.82,4.68,646.96M,0.0171
26/5/2009,4.67,4.46,4.67,4.45,636.93M,0.0686
22/5/2009,4.37,4.43,4.43,4.35,298.07M,-0.0135
21/5/2009,4.43,4.47,4.53,4.39,408.18M,-0.0156
20/5/2009,4.5,4.56,4.61,4.47,388.77M,-0.011
19/5/2009,4.55,4.53,4.62,4.49,372.42M,0.0066
18/5/2009,4.52,4.42,4.52,4.34,459.09M,0.0343
15/5/2009,4.37,4.37,4.45,4.34,367.57M,-0.0046
14/5/2009,4.39,4.28,4.41,4.27,447.91M,0.0281
13/5/2009,4.27,4.4,4.43,4.26,595.97M,-0.0383
12/5/2009,4.44,4.63,4.63,4.4,609.48M,-0.041
11/5/2009,4.63,4.55,4.68,4.54,404.78M,0.0043
8/5/2009,4.61,4.61,4.69,4.51,468.02M,0
7/5/2009,4.61,4.73,4.73,4.57,531.90M,-0.0254
6/5/2009,4.73,4.76,4.77,4.65,473.64M,-0.0021
5/5/2009,4.74,4.71,4.74,4.68,398.40M,0.0042
4/5/2009,4.72,4.58,4.72,4.56,609.58M,0.0396
1/5/2009,4.54,4.49,4.57,4.49,397.59M,0.0111
30/4/2009,4.49,4.51,4.54,4.46,498.49M,0.0045
29/4/2009,4.47,4.46,4.53,4.42,458.26M,0.009
28/4/2009,4.43,4.41,4.51,4.4,455.86M,-0.0045
27/4/2009,4.45,4.39,4.46,4.38,480.81M,0.0068
24/4/2009,4.42,4.45,4.47,4.39,540.95M,-0.0134
23/4/2009,4.48,4.52,4.54,4.41,945.16M,0.0323
22/4/2009,4.34,4.38,4.48,4.33,938.77M,-0.0023
21/4/2009,4.35,4.25,4.36,4.24,470.68M,0.0116
20/4/2009,4.3,4.35,4.39,4.26,466.65M,-0.0249
17/4/2009,4.41,4.33,4.44,4.29,497.68M,0.0161
16/4/2009,4.34,4.26,4.4,4.24,593.58M,0.0333
15/4/2009,4.2,4.19,4.22,4.13,413.03M,-0.0071
14/4/2009,4.23,4.27,4.29,4.19,454.76M,-0.014
13/4/2009,4.29,4.29,4.32,4.25,389.47M,0.0047
9/4/2009,4.27,4.23,4.29,4.21,530.94M,0.0289
8/4/2009,4.15,4.12,4.17,4.09,455.63M,0.0097
7/4/2009,4.11,4.16,4.17,4.08,536.79M,-0.0284
6/4/2009,4.23,4.1,4.24,4.05,658.06M,0.0217
3/4/2009,4.14,4.08,4.15,4.05,636.35M,0.0273
2/4/2009,4.03,3.93,4.1,3.92,812.37M,0.0387
1/4/2009,3.88,3.72,3.89,3.71,589.59M,0.0347
31/3/2009,3.75,3.77,3.84,3.75,570.08M,0.0054
30/3/2009,3.73,3.73,3.75,3.66,502.86M,-0.0236
27/3/2009,3.82,3.87,3.88,3.8,493.04M,-0.0255
26/3/2009,3.92,3.85,3.93,3.84,616.25M,0.0316
25/3/2009,3.8,3.84,3.87,3.71,646.65M,0
24/3/2009,3.8,3.8,3.91,3.76,643.43M,-0.0104
23/3/2009,3.84,3.67,3.86,3.63,666.57M,0.0579
20/3/2009,3.63,3.65,3.68,3.59,695.71M,0
19/3/2009,3.63,3.64,3.69,3.58,500.32M,0
18/3/2009,3.63,3.57,3.7,3.56,796.20M,0.0197
17/3/2009,3.56,3.4,3.56,3.4,788.02M,0.044
16/3/2009,3.41,3.45,3.48,3.36,797.55M,-0.0058
13/3/2009,3.43,3.44,3.47,3.39,601.28M,-0.0029
12/3/2009,3.44,3.32,3.45,3.29,768.81M,0.0393
11/3/2009,3.31,3.21,3.36,3.2,846.79M,0.0442
10/3/2009,3.17,3.03,3.18,3.01,844.51M,0.0673
9/3/2009,2.97,3.01,3.13,2.95,698.48M,-0.0262
6/3/2009,3.05,3.15,3.16,2.94,1.01B,-0.0379
5/3/2009,3.17,3.23,3.28,3.16,706.90M,-0.0276
4/3/2009,3.26,3.22,3.31,3.19,741.53M,0.0316
3/3/2009,3.16,3.18,3.24,3.14,724.34M,0.0064
2/3/2009,3.14,3.15,3.26,3.13,770.97M,-0.0157
27/2/2009,3.19,3.14,3.26,3.13,706.74M,0
26/2/2009,3.19,3.29,3.32,3.18,630.06M,-0.0215
25/2/2009,3.26,3.21,3.32,3.19,833.31M,0.0124
24/2/2009,3.22,3.12,3.25,3.11,807.09M,0.0354
23/2/2009,3.11,3.27,3.29,3.09,786.97M,-0.046
20/2/2009,3.26,3.19,3.3,3.18,750.30M,0.0062
19/2/2009,3.24,3.33,3.37,3.22,922.80M,-0.0386
18/2/2009,3.37,3.39,3.42,3.31,684.57M,-0.003
17/2/2009,3.38,3.46,3.47,3.37,678.23M,-0.0452
13/2/2009,3.54,3.54,3.57,3.5,609.07M,-0.0028
12/2/2009,3.55,3.42,3.56,3.42,817.34M,0.026
11/2/2009,3.46,3.44,3.51,3.42,675.11M,-0.0086
10/2/2009,3.49,3.62,3.66,3.47,849.32M,-0.0464
9/2/2009,3.66,3.57,3.68,3.55,715.00M,0.0281
6/2/2009,3.56,3.46,3.57,3.46,687.14M,0.0349
5/2/2009,3.44,3.31,3.47,3.31,749.41M,0.0299
4/2/2009,3.34,3.33,3.44,3.32,808.41M,0.006
3/2/2009,3.32,3.28,3.33,3.22,599.44M,0.0153
2/2/2009,3.27,3.18,3.29,3.17,558.41M,0.0155
30/1/2009,3.22,3.31,3.34,3.21,651.82M,-0.0301
29/1/2009,3.32,3.32,3.37,3.31,593.20M,-0.0119
28/1/2009,3.36,3.29,3.39,3.27,878.81M,0.037
27/1/2009,3.24,3.22,3.27,3.2,618.53M,0.0125
26/1/2009,3.2,3.17,3.25,3.15,699.42M,0.0127
23/1/2009,3.16,3.1,3.21,3.09,763.77M,0
22/1/2009,3.16,3.14,3.21,3.06,1.41B,0.0676
21/1/2009,2.96,2.84,2.96,2.83,1.10B,0.0609
20/1/2009,2.79,2.93,2.93,2.79,920.83M,-0.051
16/1/2009,2.94,3.01,3.01,2.87,1.05B,-0.0134
15/1/2009,2.98,2.88,3,2.86,1.84B,-0.023
14/1/2009,3.05,3.08,3.12,3.03,1.07B,-0.0256
13/1/2009,3.13,3.15,3.2,3.08,798.92M,-0.0126
12/1/2009,3.17,3.23,3.25,3.13,618.12M,-0.0186
9/1/2009,3.23,3.33,3.33,3.22,549.78M,-0.0242
8/1/2009,3.31,3.23,3.33,3.22,673.46M,0.0185
7/1/2009,3.25,3.28,3.3,3.22,757.20M,-0.0211
6/1/2009,3.32,3.43,3.47,3.3,1.29B,-0.0178
5/1/2009,3.38,3.33,3.43,3.31,1.19B,0.0432
2/1/2009,3.24,3.07,3.25,3.04,755.00M,0.0623
31/12/2008,3.05,3.07,3.13,3.05,608.04M,-0.0097
30/12/2008,3.08,3.12,3.14,3.03,968.23M,-0.0032
